,actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
0,Protesters (Zambia),,Lusaka,Lusaka,,,,Zambia,83522,2016-07-02,8188RTA,,Riots/Protests,0,1,551,6,0,60,-15.4166,Lusaka,28.2833,University of Zambia workers go on strike over payment of June salaries.,Zambian Watchdog,1,2016
1,Al Shabaab,Civilians (Somalia),Bay,Baydhabo,,,,Somalia,80863,2016-07-02,8087RTA,,Remote violence,2,1,520,2,7,27,3.11718,Baidoa,43.6469,Two people were killed and 18 were wounded during an early morning mortar attack against several neighbourhoods of Baidoa. Al Shabaab suspected. ,Agence France Presse ,1,2016
2,Military Forces of Libya (2016-) Presidential Guard,Islamic State (Tripoli),Surt,Surt,,Misratah Communal Militia (Libya),,Libya,78468,2016-07-02,8016RTA,,Remote violence,0,1,620,1,2,12,31.2089,Sirte,16.5887,"In the past 24 hours, the air force launched nine offensives, four of which targeted Ougadugo centre and its surroundings in Sirte against Islamic State positions.",Xinhua General News Service,2,2016
3,Military Forces of Libya (2016-) Presidential Guard,Islamic State (Tripoli),Surt,Surt,,Misratah Communal Militia (Libya),,Libya,78467,2016-07-02,8015RTA,,Battle-Government regains territory,3,1,620,1,2,12,31.2089,Sirte,16.5887,"Three Libyan government troops were killed on 2 July in clashes with the Islamic State (IS) affiliates in Sirte, after taking control of the city center.",Xinhua General News Service,1,2016
4,Protesters (Ethiopia),,Oromia,Horo Guduru,Amuru,Oromo Ethnic Group (Ethiopia),,Ethiopia,77695,2016-07-02,7985RTA,,Riots/Protests,0,1,530,6,0,60,9.98333,Amuru,36.9667,"People protested against the government agenda in Amuru district, Horo Guduru Walaga.",Oromiya Media Network,1,2016
5,Military Forces of Egypt (2014-),Unidentified Armed Group (Egypt),North Sinai,Rafah,,,,Egypt,77109,2016-07-02,7968RTA,,Remote violence,0,1,651,1,3,13,31.2878,Rafah,34.2369,"Two military personnel were injured in a roadside bomb explosion targeting an armored vehicle in Rafah, North Sinai, on 2 July.",Egypt Independent,1,2016
6,Rioters (Democratic Republic of Congo),Police Forces of Democratic Republic of Congo (2001-),Katanga,Kolwezi,Kolwezi,,,Democratic Republic of Congo,76659,2016-07-02,7951RTA,,Riots/Protests,0,2,490,5,1,15,-10.7167,Kolwezi,25.4725,"2 miners were injured in clashes with guards of a COMIDE mining site in Lenga, in Lualaba province, during a riot after they were denied access despite promises by the provincial government. ",Radio Okapi,1,2016
7,Rioters (Democratic Republic of Congo),Police Forces of Democratic Republic of Congo (2001-),Orientale,Ituri,Djugu,,,Democratic Republic of Congo,76658,2016-07-02,7950RTA,,Riots/Protests,0,1,490,5,1,15,2.11772,Kafe,30.1209,"Following a death of a prisoner in the custody of the Congolese national police, residents of Kafe burned the offices and buildings belonging to members of the security forces. They also took three women police officers and their dependents hostage, saying they will be released once the cause of the prisoner's death was clarified.",Radio Okapi,1,2016
8,Rioters (Zimbabwe),,Manicaland,Makoni,Makoni RDC,,,Zimbabwe,83604,2016-07-01,8192RTA,,Riots/Protests,0,1,552,5,0,50,-18.7333,Rusape,32.0333,"In Rusape, angry residents barricaded roads with huge stones and logs protesting over dusty red soils being used by the local authority to refill retarded earth roads.",Manica Post,1,2016
9,Rioters (Zimbabwe),,Matabeleland South,Beitbridge,Beitbridge Town Council,,,Zimbabwe,83603,2016-07-01,8191RTA,,Riots/Protests,0,1,552,5,0,50,-22.2167,Beitbridge,29.9833,Zimbabwe's army was deployed in the restive border town of Beitbridge where protesters angry about a new ban on imports set on fire a warehouse belonging to the state revenue authority.,News24,1,2016
